,pro_id,activity
214,4049155,11783027749
215,4049155,11783491721
216,4049155,11782844337
217,4049155,11782699242
218,4049155,11782979729
219,4049155,11782822381
220,4049155,11782748854
221,4049155,11783051406
222,4049155,11782693403
223,4049155,11782716666
224,4049155,11782721502
225,4049155,11782698518
226,4049155,11782893824
227,4049155,11782805874
228,4049155,11783103276
229,4049155,11782703444
230,4049155,11782737027
231,4049155,11782745803
232,4049155,11782767667
233,4049155,11782844790
234,4049155,11888294302
235,4049155,11887831110
236,4049155,11879184047
237,4049155,11879261058
238,4049155,11880051327
239,4049155,11879256941
240,4049155,11879827308
241,4049155,11879183520
242,4049155,11878904744
243,4049155,11879115140
244,4049155,11879555110
245,4049155,11879362900
246,4049155,11878996396
247,4049155,11879690985
248,4049155,11879124945
249,4049155,11879079428
250,4049155,11879168103
251,4049155,11879161684
252,4049155,11870722505
253,4049155,11870915629
254,4049155,11872215807
255,4049155,11871165077
256,4049155,11870850418
257,4049155,11870822204
258,4049155,11870985660
259,4049155,11870960571
260,4049155,11870864475
261,4049155,11870873331
262,4049155,11870919049
263,4049155,11871045521
264,4049155,11871194742
265,4049155,11870850769
266,4049155,11871646642
267,4049155,11870709605
268,4049155,11870869197
269,4049155,11870832654
270,4049155,11872215239
271,4049155,11870767604
272,4049155,11871403515
273,4049155,11870788791
274,4049155,11870796121
275,4049155,11871543743
276,4049155,11871234533
277,4049155,11870727781
278,4049155,11870784335
279,4049155,11870802819
280,4049155,11870765490
281,4049155,11862962932
282,4049155,11863418959
283,4049155,11862954024
284,4049155,11868321773
285,4049155,11863092360
286,4049155,11863263950
287,4049155,11863126505
288,4049155,11863410476
289,4049155,11863381956
290,4049155,11863182713
291,4049155,11863444323
292,4049155,11863267878
293,4049155,11862987472
294,4049155,11863113220
295,4049155,11862964166
296,4049155,11863315302
297,4049155,11863256855
298,4049155,11863293505
299,4049155,11862965858
300,4049155,11862983475
301,4049155,11862965128
302,4049155,11863178768
303,4049155,11862953178
304,4049155,11863366362
305,4049155,11865443103
306,4049155,11862968890
307,4049155,11862963019
308,4049155,11863539678
309,4049155,11854748215
310,4049155,11855165192
311,4049155,11855207322
312,4049155,11854756685
313,4049155,11854830408
314,4049155,11855432874
315,4049155,11854824386
316,4049155,11855228405
317,4049155,11855072512
318,4049155,11854904104
319,4049155,11855145248
320,4049155,11854832266
321,4049155,11854874333
322,4049155,11855069786
323,4049155,11854786092
324,4049155,11854729776
325,4049155,11855127439
326,4049155,11854948475
327,4049155,11855511196
328,4049155,11855897404
329,4049155,11854781914
330,4049155,11855055968
331,4049155,11855140265
332,4049155,11855370566
333,4049155,11847206871
334,4049155,11847513628
335,4049155,11847034694
336,4049155,11846958096
337,4049155,11847283494
338,4049155,11847443686
339,4049155,11847065252
340,4049155,11847553225
341,4049155,11847387955
342,4049155,11847103047
343,4049155,11846993796
344,4049155,11846965249
345,4049155,11847097424
346,4049155,11847489927
347,4049155,11847010843
348,4049155,11846961951
349,4049155,11847271144
350,4049155,11847246799
351,4049155,11847114817
352,4049155,11847048538
353,4049155,11847301183
354,4049155,11846981653
355,4049155,11846973666
356,4049155,11846989012
357,4049155,11847165590
358,4049155,11846981816
359,4049155,11847151463
360,4049155,11847039852
361,4049155,11847145913
362,4049155,11847470704
363,4049155,11957795521
364,4049155,11937242924
365,4049155,11937614270
366,4049155,11937055480
367,4049155,11937941790
368,4049155,11937908916
369,4049155,11937348486
370,4049155,11937247863
371,4049155,11937340173
372,4049155,11937584291
373,4049155,11937791743
374,4049155,11937465823
375,4049155,11937347411
376,4049155,11937287798
377,4049155,11937243044
378,4049155,11928121860
379,4049155,11927971768
380,4049155,11928470039
381,4049155,11928358679
382,4049155,11928041442
383,4049155,11928102328
384,4049155,11928078183
385,4049155,11928234445
386,4049155,11928306426
387,4049155,11920117131
388,4049155,11920501239
389,4049155,11920111638
390,4049155,11920535539
391,4049155,11920486806
392,4049155,11920093074
393,4049155,11920092940
394,4049155,11920771458
395,4049155,11920246226
396,4049155,11920132242
397,4049155,11920204490
398,4049155,11920080365
399,4049155,11920216929
400,4049155,11920084736
401,4049155,11920125750
402,4049155,11920085451
403,4049155,11920328765
404,4049155,11920183596
405,4049155,11920911167
406,4049155,11920115138
407,4049155,11911292499
408,4049155,11911413110
409,4049155,11911307492
410,4049155,11911311097
411,4049155,11911637984
412,4049155,11911399775
413,4049155,11912097955
414,4049155,11911832322
415,4049155,11920704089
416,4049155,11912059397
417,4049155,11911560082
418,4049155,11911438023
419,4049155,11911715063
420,4049155,11911413776
421,4049155,11911412130
422,4049155,11911432326
423,4049155,11911415648
424,4049155,11911403477
425,4049155,11911341292
426,4049155,11911327829
427,4049155,11911632529
428,4049155,11911521912
429,4049155,11911396229
430,4049155,11911580938
431,4049155,11911437653
432,4049155,11911629579
433,4049155,11902906394
434,4049155,11903179618
435,4049155,11902910288
436,4049155,11902979795
437,4049155,11903125943
438,4049155,11903095374
439,4049155,11903629630
440,4049155,11908883478
441,4049155,11903093385
442,4049155,11903114458
443,4049155,11903132583
444,4049155,11902880678
445,4049155,11902915521
446,4049155,11903105093
447,4049155,11902988056
448,4049155,11902895524
449,4049155,11902886916
450,4049155,11903232756
451,4049155,11903118136
452,4049155,11902996344
453,4049155,11903015939
454,4049155,11903109343
455,4049155,11902955769
456,4049155,11903055859
457,4049155,11905660675
458,4049155,11892866666
459,4049155,11892890696
460,4049155,11892932493
0,722861,11718637203
1,722861,11718838565
2,722861,11718436426
3,722861,11719541927
4,722861,11711326505
5,722861,11703598535
6,722861,11695738857
7,722861,11695797910
8,722861,11695201571
9,722861,11680606460
10,722861,11672135789
11,722861,11776342263
12,722861,11776168297
13,722861,11776415401
14,722861,11776399430
15,722861,11776219871
16,722861,11776217006
17,722861,11780284115
18,722861,11776265851
19,722861,11776211949
20,722861,11776599299
21,722861,11776490108
22,722861,11777023634
23,722861,11776221402
24,722861,11776188163
25,722861,11776098230
26,722861,11776717739
27,722861,11776289472
28,722861,11776274224
29,722861,11776562560
30,722861,11776367303
31,722861,11776520689
32,722861,11776304501
33,722861,11776257067
34,722861,11776365494
35,722861,11776439384
36,722861,11776296152
37,722861,11776443380
38,722861,11776224892
39,722861,11776453179
40,722861,11776664153
41,722861,11776494925
42,722861,11776286520
43,722861,11780433583
44,722861,11776680944
45,722861,11776470448
46,722861,11777655055
47,722861,11770217146
48,722861,11768832237
49,722861,11768501612
50,722861,11768960659
51,722861,11768744602
52,722861,11768719771
53,722861,11768841163
54,722861,11768929890
55,722861,11769059125
56,722861,11769877173
57,722861,11768955278
58,722861,11768645313
59,722861,11768556839
60,722861,11768872919
61,722861,11769107856
62,722861,11768898372
63,722861,11768707669
64,722861,11768750688
65,722861,11768531058
66,722861,11772537809
67,722861,11768783581
68,722861,11768920484
69,722861,11768536329
70,722861,11769812210
71,722861,11768766941
72,722861,11769632221
73,722861,11768786395
74,722861,11769056885
75,722861,11768741138
76,722861,11770092231
77,722861,11769140726
78,722861,11768507848
79,722861,11768925568
80,722861,11768760035
81,722861,11768772747
82,722861,11772564052
83,722861,11759089441
84,722861,11759095708
85,722861,11759147398
86,722861,11759087169
87,722861,11750877573
88,722861,11750876765
89,722861,11750882092
90,722861,11760082457
91,722861,11750881565
92,722861,11750878245
93,722861,11734813538
94,722861,11734256728
95,722861,11734382755
96,722861,11725801973
97,722861,11831310453
98,722861,11831383789
99,722861,11831723004
100,722861,11831322218
101,722861,11831813300
102,722861,11833639209
103,722861,11831400691
104,722861,11831462252
105,722861,11831503660
106,722861,11831418198
107,722861,11831852759
108,722861,11831404337
109,722861,11831571318
110,722861,11832689254
111,722861,11831475762
112,722861,11831511308
113,722861,11831326372
114,722861,11831457756
115,722861,11831863278
116,722861,11831440486
117,722861,11831684871
118,722861,11831312439
119,722861,11831371061
120,722861,11831573379
121,722861,11831512576
122,722861,11831517840
123,722861,11831401204
124,722861,11831417446
125,722861,11831496723
126,722861,11831462610
127,722861,11831660344
128,722861,11823252270
129,722861,11823030070
130,722861,11823034242
131,722861,11823031528
132,722861,11823361984
133,722861,11823397143
134,722861,11823161236
135,722861,11823031767
136,722861,11823062080
137,722861,11823231302
138,722861,11941002653
139,722861,11823010510
140,722861,11823116446
141,722861,11823037606
142,722861,11823034611
143,722861,11823413444
144,722861,11823456634
145,722861,11823170834
146,722861,11823360631
147,722861,11823187991
148,722861,11823137085
149,722861,11823065020
150,722861,11823046997
151,722861,11823030223
152,722861,11823011462
153,722861,11823041910
154,722861,11823248198
155,722861,11823002171
156,722861,11823007339
157,722861,11823208585
158,722861,11823062913
159,722861,11823248222
160,722861,11823268659
161,722861,11823177174
162,722861,11823082235
163,722861,11823070529
164,722861,11823045648
165,722861,11823879871
166,722861,11823249074
167,722861,11823568251
168,722861,11823133931
169,722861,11823423257
170,722861,11823271283
171,722861,11823423176
172,722861,11814938915
173,722861,11814942026
174,722861,11814941937
175,722861,11807473099
176,722861,11807754298
177,722861,11807419435
178,722861,11807377612
179,722861,11813063138
180,722861,11807417044
181,722861,11807842601
182,722861,11807785514
183,722861,11807420586
184,722861,11807546536
185,722861,11807384567
186,722861,11941002606
187,722861,11807380863
188,722861,11807392767
189,722861,11807407785
190,722861,11807633270
191,722861,11807713349
192,722861,11807560544
193,722861,11807411167
194,722861,11807790198
195,722861,11807427501
196,722861,11807712977
197,722861,11807470501
198,722861,11807701549
199,722861,11807545579
200,722861,11807587568
201,722861,11807701806
202,722861,11807369962
203,722861,11807515246
204,722861,11807442656
205,722861,11807933216
206,722861,11807591602
207,722861,11807629728
208,722861,11807779989
209,722861,11807412263
210,722861,11807417722
211,722861,11807410127
212,722861,11807956581
213,722861,11807379849
214,722861,11807905322
215,722861,11807503192
216,722861,11808091099
217,722861,11807677211
218,722861,11799503089
219,722861,11800000894
220,722861,11799357451
221,722861,11799446205
222,722861,11799395037
223,722861,11799401355
224,722861,11799939926
225,722861,11799774820
226,722861,11799335731
227,722861,11799339102
228,722861,11799711338
229,722861,11799361304
230,722861,11799396923
231,722861,11799376418
232,722861,11799531367
233,722861,11799369876
234,722861,11799489877
235,722861,11799363708
236,722861,11799350703
237,722861,11799337038
238,722861,11799627883
239,722861,11800122544
240,722861,11805220975
241,722861,11799379706
242,722861,11799459469
243,722861,11800300531
244,722861,11799550272
245,722861,11799428730
246,722861,11799371638
247,722861,11799562066
248,722861,11799369114
249,722861,11800009281
250,722861,11799666987
251,722861,11799447058
252,722861,11799592698
253,722861,11799399596
254,722861,11799765177
255,722861,11799359347
256,722861,11799523293
257,722861,11941002697
258,722861,11799404949
259,722861,11799527883
260,722861,11799982955
261,722861,11799779436
262,722861,11791053212
263,722861,11790870180
264,722861,11791227349
265,722861,11790990183
266,722861,11790844333
267,722861,11791094905
268,722861,11790871353
269,722861,11790984604
270,722861,11782743903
271,722861,11782752543
272,722861,11782770400
273,722861,11782715953
274,722861,11782714574
275,722861,11782702159
276,722861,11782809865
277,722861,11783122277
278,722861,11783027749
279,722861,11782830995
280,722861,11782773672
281,722861,11782718042
282,722861,11782699242
283,722861,11782703893
284,722861,11782721470
285,722861,11783792571
286,722861,11782688732
287,722861,11782858879
288,722861,11782674300
289,722861,11782693403
290,722861,11782716666
291,722861,11782695341
292,722861,11782721502
293,722861,11782701011
294,722861,11782745072
295,722861,11783188330
296,722861,11783103276
297,722861,11783918068
298,722861,11782751445
299,722861,11782904127
300,722861,11782706956
301,722861,11782763220
302,722861,11782901053
303,722861,11782703444
304,722861,11782737027
305,722861,11782709173
306,722861,11782709108
307,722861,11782877886
308,722861,11782748702
309,722861,11782767667
310,722861,11782917430
311,722861,11782778717
312,722861,11782844790
313,722861,11888040381
314,722861,11888240965
315,722861,11888056959
316,722861,11888042087
317,722861,11888086386
318,722861,11887469913
319,722861,11887936671
320,722861,11889178710
321,722861,11887912856
322,722861,11888308655
323,722861,11887826323
324,722861,11888315396
325,722861,11888079816
326,722861,11887995287
327,722861,11887911948
328,722861,11887931193
329,722861,11888158039
330,722861,11888017571
331,722861,11888134894
332,722861,11887983916
333,722861,11888040275
334,722861,11879326952
335,722861,11879261058
336,722861,11880051327
337,722861,11879410543
338,722861,11878904744
339,722861,11879422146
340,722861,11879360116
341,722861,11879555110
342,722861,11879086120
343,722861,11879391486
344,722861,11879362900
345,722861,11879024533
346,722861,11879153010
347,722861,11879351588
348,722861,11879690985
349,722861,11878996396
350,722861,11941002592
351,722861,11879429516
352,722861,11879124945
353,722861,11879563739
354,722861,11878999680
355,722861,11879079428
356,722861,11879168103
357,722861,11879264274
358,722861,11879303196
359,722861,11879407750
360,722861,11879165867
361,722861,11870743732
362,722861,11870843004
363,722861,11872215807
364,722861,11871030771
365,722861,11870850418
366,722861,11870798856
367,722861,11871007647
368,722861,11870724756
369,722861,11870822204
370,722861,11871139591
371,722861,11870960571
372,722861,11871769566
373,722861,11941002517
374,722861,11870864475
375,722861,11871194742
376,722861,11871018326
377,722861,11870867293
378,722861,11870761258
379,722861,11870736705
380,722861,11870810082
381,722861,11870850769
382,722861,11870832654
383,722861,11870869197
384,722861,11870964217
385,722861,11872215239
386,722861,11870740623
387,722861,11870774504
388,722861,11870823663
389,722861,11872386494
390,722861,11870767604
391,722861,11870776721
392,722861,11870858216
393,722861,11870782839
394,722861,11871403515
395,722861,11871543743
396,722861,11870727781
397,722861,11871234533
398,722861,11870784335
399,722861,11870802819
400,722861,11870896563
401,722861,11871170662
402,722861,11870827753
403,722861,11871145861
404,722861,11870926068
405,722861,11863862592
406,722861,11862954024
407,722861,11863024468
408,722861,11862973596
409,722861,11863163039
410,722861,11914339627
411,722861,11862977336
412,722861,11862971764
413,722861,11863126505
414,722861,11863182713
415,722861,11896534239
416,722861,11863004614
417,722861,11862967177
418,722861,11863444323
419,722861,11863127933
420,722861,11863387891
421,722861,11863139501
422,722861,11941002546
423,722861,11863113220
424,722861,11863315302
425,722861,11862956428
426,722861,11862965858
427,722861,11865321539
428,722861,11862983475
429,722861,11862965128
430,722861,11863178768
431,722861,11863245531
432,722861,11863073688
433,722861,11863008579
434,722861,11863281136
435,722861,11863366362
436,722861,11865443103
437,722861,11862966323
438,722861,11863407611
439,722861,11862963019
440,722861,11862968890
441,722861,11862995125
442,722861,11862974968
443,722861,11863095223
444,722861,11863655724
445,722861,11862975886
446,722861,11863539678
447,722861,11854820618
448,722861,11855207322
449,722861,11854864775
450,722861,11855228478
451,722861,11854830408
452,722861,11855341948
453,722861,11854824386
454,722861,11855118000
455,722861,11855220316
456,722861,11854885996
457,722861,11941002639
458,722861,11854832266
459,722861,11855401666
460,722861,11855069786
461,722861,11854786092
462,722861,11854886056
463,722861,11854729776
464,722861,11855127439
465,722861,11854776756
466,722861,11855110231
467,722861,11855154939
468,722861,11855052204
469,722861,11855511196
470,722861,11854869756
471,722861,11854990908
472,722861,11854872034
473,722861,11854781914
474,722861,11855055968
475,722861,11854946692
476,722861,11855140265
477,722861,11855102640
478,722861,11854924238
479,722861,11855370566
480,722861,11847071600
481,722861,11847034694
482,722861,11847194072
483,722861,11846993102
484,722861,11846984054
485,722861,11846978028
486,722861,11847443686
487,722861,11846982763
488,722861,11847050498
489,722861,11847007799
490,722861,11847024989
491,722861,11847000014
492,722861,11847288551
493,722861,11941002569
494,722861,11847001766
495,722861,11849443354
496,722861,11847387955
497,722861,11846965249
498,722861,11847489927
499,722861,11847010843
500,722861,11847048229
501,722861,11847288041
502,722861,11847066790
503,722861,11846993740
504,722861,11847114817
505,722861,11847048538
506,722861,11847301183
507,722861,11846986646
508,722861,11847095184
509,722861,11846996792
510,722861,11847627667
511,722861,11846989012
512,722861,11846973666
513,722861,11847115786
514,722861,11847165590
515,722861,11847686717
516,722861,11847060841
517,722861,11846981816
518,722861,11847151463
519,722861,11847005260
520,722861,11847000579
521,722861,11847470704
522,722861,11844153043
523,722861,11837144335
524,722861,11836346024
525,722861,11836364229
526,722861,11836675364
527,722861,11836367581
528,722861,11836667276
529,722861,11992534208
530,722861,11944871208
531,722861,11937381586
532,722861,11937055480
533,722861,11937402054
534,722861,11939056080
535,722861,11941002480
536,722861,11937348486
537,722861,11937346487
538,722861,11937738799
539,722861,11937247863
540,722861,11937340173
541,722861,11937791743
542,722861,11937313674
543,722861,11937349549
544,722861,11937347411
545,722861,11937365084
546,722861,11937287798
547,722861,11937381195
548,722861,11937740755
549,722861,11937367479
550,722861,11928349900
551,722861,11928350583
552,722861,11930207620
553,722861,11928193659
554,722861,11928183214
555,722861,11928357670
556,722861,11930164386
557,722861,11930167718
558,722861,11928321209
559,722861,11920111853
560,722861,11920501239
561,722861,11920111638
562,722861,11920343258
563,722861,11920093074
564,722861,11920129628
565,722861,11920125634
566,722861,11920092940
567,722861,11920119042
568,722861,11920109867
569,722861,11922158591
570,722861,11920182477
571,722861,11920204490
572,722861,11920216929
573,722861,11920445090
574,722861,11920119237
575,722861,11920084736
576,722861,11920172398
577,722861,11920178689
578,722861,11920085451
579,722861,11920105292
580,722861,11920328765
581,722861,11920294818
582,722861,11920107090
583,722861,11920183596
584,722861,11920117460
585,722861,11920911167
586,722861,11920115138
587,722861,11911310350
588,722861,11911307492
589,722861,11911396189
590,722861,11911311097
591,722861,11911585033
592,722861,11912010101
593,722861,11911424036
594,722861,11911561934
595,722861,11930207646
596,722861,11911433741
597,722861,11911302991
598,722861,11911884570
599,722861,11911839236
600,722861,11911460086
601,722861,11911437300
602,722861,11911299688
603,722861,11911560082
604,722861,11911715063
605,722861,11911413776
606,722861,11911446234
607,722861,11911891829
608,722861,11911412130
609,722861,11911415648
610,722861,11911315677
611,722861,11911512028
612,722861,11911393403
613,722861,11911341292
614,722861,11911327829
615,722861,11911632529
616,722861,11911396229
617,722861,11911580938
618,722861,11911661986
619,722861,11911601519
620,722861,11911514762
621,722861,11911437653
622,722861,11911683900
623,722861,11911629579
624,722861,11911308180
625,722861,11902908229
626,722861,11902913130
627,722861,11902979795
628,722861,11902899705
629,722861,11903125943
630,722861,11902932443
631,722861,11902950562
632,722861,11902979155
633,722861,11903269789
634,722861,11902894250
635,722861,11908883478
636,722861,11903116096
637,722861,11903164172
638,722861,11903132583
639,722861,11902915521
640,722861,11903905730
641,722861,11903115761
642,722861,11930207667
643,722861,11903105093
644,722861,11902981490
645,722861,11902988056
646,722861,11902981606
647,722861,11903877707
648,722861,11908247487
649,722861,11903232756
650,722861,11904176255
651,722861,11902946851
652,722861,11902996344
653,722861,11903142889
654,722861,11903015939
655,722861,11903298979
656,722861,11902911659
657,722861,11902955769
658,722861,11903055859
659,722861,11903013662
660,722861,11905660675
661,722861,11902897084
662,722861,11892695304
663,722861,11900470485
664,722861,11892696485
665,722861,11901654919
666,722861,11892694027
667,722861,11892696814
668,722861,11892935187
669,722861,11901498915
0,5060232,11720224981
1,5060232,11712179675
2,5060232,11705541708
3,5060232,11698057781
4,5060232,11689593364
5,5060232,11687573518
6,5060232,11776109819
7,5060232,11776203695
8,5060232,11776432912
9,5060232,11776304501
10,5060232,11776664153
11,5060232,11776416116
12,5060232,11772766637
13,5060232,11768703463
14,5060232,11769812210
15,5060232,11768940241
16,5060232,11768925568
17,5060232,11768814287
18,5060232,11758566518
19,5060232,11758639927
20,5060232,11758587478
21,5060232,11751092154
22,5060232,11750828576
23,5060232,11750810237
24,5060232,11750975269
25,5060232,11742511270
26,5060232,11742353430
27,5060232,11726986002
28,5060232,11831324791
29,5060232,11831400934
30,5060232,11831698120
31,5060232,11831475762
32,5060232,11831481785
33,5060232,11823024085
34,5060232,11823568272
35,5060232,11823168383
36,5060232,11823007339
37,5060232,11823268659
38,5060232,11823214042
39,5060232,11815062678
40,5060232,11814659510
41,5060232,11812632439
42,5060232,11807402413
43,5060232,11808153338
44,5060232,11807470501
45,5060232,11807620570
46,5060232,11807779989
47,5060232,11799367282
48,5060232,11799396923
49,5060232,11799341362
50,5060232,11800122544
51,5060232,11799492133
52,5060232,11799450346
53,5060232,11790767158
54,5060232,11790858955
55,5060232,11790874914
56,5060232,11790936038
57,5060232,11801649895
58,5060232,11782693346
59,5060232,11782698518
60,5060232,11782745072
61,5060232,11782904127
62,5060232,11782863215
63,5060232,11892049134
64,5060232,11888308655
65,5060232,11888264029
66,5060232,11878890701
67,5060232,11879115140
68,5060232,11879153010
69,5060232,11870730342
70,5060232,11871045521
71,5060232,11870782839
72,5060232,11870907562
73,5060232,11871170662
74,5060232,11870798795
75,5060232,11869027073
76,5060232,11862964503
77,5060232,11863583216
78,5060232,11863293505
79,5060232,11863073688
80,5060232,11862966323
81,5060232,11855156180
82,5060232,11855145248
83,5060232,11855401666
84,5060232,11854914306
85,5060232,11854872034
86,5060232,11855049733
87,5060232,11846981095
88,5060232,11846982763
89,5060232,11847229879
90,5060232,11847246799
91,5060232,11847202393
92,5060232,11847686717
93,5060232,11836410419
94,5060232,11836508666
95,5060232,11836588821
96,5060232,11945409567
97,5060232,11945410066
98,5060232,11945411686
99,5060232,11927966003
100,5060232,11920090193
101,5060232,11920125634
102,5060232,11920445090
103,5060232,11920079289
104,5060232,11911311404
105,5060232,11911446234
106,5060232,11911432326
107,5060232,11911393403
108,5060232,11911486300
109,5060232,11902928477
110,5060232,11903116096
111,5060232,11903083426
112,5060232,11903109343
113,5060232,11903142889
114,5060232,11892787511
115,5060232,11892501190
0,2192184,11718735161
1,2192184,11712786139
2,2192184,11698144077
3,2192184,11697624972
4,2192184,11695617241
5,2192184,11687787036
6,2192184,11682320352
7,2192184,11673017014
8,2192184,11776211949
9,2192184,11777037458
10,2192184,11776399430
11,2192184,11776109819
12,2192184,11776135966
13,2192184,11780040725
14,2192184,11776432912
15,2192184,11776274224
16,2192184,11776520689
17,2192184,11776342263
18,2192184,11776517168
19,2192184,11776557016
20,2192184,11776277498
21,2192184,11776443380
22,2192184,11776453179
23,2192184,11776664153
24,2192184,11776470448
25,2192184,11768645313
26,2192184,11769079487
27,2192184,11768960659
28,2192184,11768746162
29,2192184,11768929890
30,2192184,11769877173
31,2192184,11770217146
32,2192184,11772766637
33,2192184,11768750688
34,2192184,11768995934
35,2192184,11772271427
36,2192184,11768940241
37,2192184,11768741138
38,2192184,11769108439
39,2192184,11768925568
40,2192184,11768803648
41,2192184,11768772747
42,2192184,11758749151
43,2192184,11753031914
44,2192184,11727100365
45,2192184,11831432201
46,2192184,11831950792
47,2192184,11831462252
48,2192184,11831571318
49,2192184,11831843171
50,2192184,11831475762
51,2192184,11831722027
52,2192184,11941002635
53,2192184,11831409390
54,2192184,11831597992
55,2192184,11823010510
56,2192184,11823604770
57,2192184,11823362166
58,2192184,11941002653
59,2192184,11823029475
60,2192184,11823175624
61,2192184,11823061678
62,2192184,11823252270
63,2192184,11823360631
64,2192184,11823024085
65,2192184,11823248198
66,2192184,11823268659
67,2192184,11823177174
68,2192184,11823026313
69,2192184,11823045648
70,2192184,11823249074
71,2192184,11823423257
72,2192184,11823214042
73,2192184,11814859439
74,2192184,11814859408
75,2192184,11812808982
76,2192184,11807392767
77,2192184,11808326492
78,2192184,11808831047
79,2192184,11807384567
80,2192184,11941002606
81,2192184,11808033470
82,2192184,11807402413
83,2192184,11807560544
84,2192184,11807470501
85,2192184,11807712977
86,2192184,11807473099
87,2192184,11807545579
88,2192184,11807620570
89,2192184,11807410127
90,2192184,11807417987
91,2192184,11808439333
92,2192184,11807503192
93,2192184,11799337038
94,2192184,11800515140
95,2192184,11799774820
96,2192184,11799349468
97,2192184,11799348803
98,2192184,11799711338
99,2192184,11799367282
100,2192184,11799791296
101,2192184,11800122544
102,2192184,11799379706
103,2192184,11799621844
104,2192184,11799503089
105,2192184,11799562066
106,2192184,11799450346
107,2192184,11799592698
108,2192184,11799359347
109,2192184,11941002697
110,2192184,11799527883
111,2192184,11790870180
112,2192184,11790990183
113,2192184,11791053212
114,2192184,11790871353
115,2192184,11790834137
116,2192184,11782773672
117,2192184,11782971140
118,2192184,11782679848
119,2192184,11782809865
120,2192184,11783122277
121,2192184,11782693346
122,2192184,11782693800
123,2192184,11782918350
124,2192184,11782674300
125,2192184,11782752543
126,2192184,11782706956
127,2192184,11782904127
128,2192184,11782737027
129,2192184,11783147538
130,2192184,11782967538
131,2192184,11782778717
132,2192184,11782863215
133,2192184,11888274395
134,2192184,11888284027
135,2192184,11888180488
136,2192184,11941002558
137,2192184,11888083692
138,2192184,11888165139
139,2192184,11888008411
140,2192184,11888180030
141,2192184,11879319221
142,2192184,11878996396
143,2192184,11879126962
144,2192184,11872382226
145,2192184,11872386494
146,2192184,11871165077
147,2192184,11870724756
148,2192184,11870772577
149,2192184,11870730342
150,2192184,11870919980
151,2192184,11941002517
152,2192184,11870743732
153,2192184,11870832654
154,2192184,11870964217
155,2192184,11871247181
156,2192184,11870767604
157,2192184,11870804174
158,2192184,11870727781
159,2192184,11870907562
160,2192184,11870827753
161,2192184,11871170662
162,2192184,11870773599
163,2192184,11870926068
164,2192184,11896534239
165,2192184,11863418959
166,2192184,11863065151
167,2192184,11863460834
168,2192184,11869027073
169,2192184,11863127933
170,2192184,11863058538
171,2192184,11941002546
172,2192184,11863315302
173,2192184,11863583216
174,2192184,11863862592
175,2192184,11862965128
176,2192184,11863264142
177,2192184,11863073688
178,2192184,11863407611
179,2192184,11862963019
180,2192184,11862995125
181,2192184,11862979805
182,2192184,11863655724
183,2192184,11854757702
184,2192184,11855165192
185,2192184,11855156180
186,2192184,11941002639
187,2192184,11854822827
188,2192184,11854786092
189,2192184,11854848357
190,2192184,11855354066
191,2192184,11847048229
192,2192184,11847513628
193,2192184,11847178891
194,2192184,11847007799
195,2192184,11941002569
196,2192184,11846981095
197,2192184,11846975858
198,2192184,11847004760
199,2192184,11847071600
200,2192184,11847202393
201,2192184,11847095184
202,2192184,11847627667
203,2192184,11846973666
204,2192184,11847686717
205,2192184,11847151463
206,2192184,11847000579
207,2192184,11852140598
208,2192184,11847275528
209,2192184,11836486239
210,2192184,11836508666
211,2192184,11836410419
212,2192184,11836418144
213,2192184,11836414724
214,2192184,11836588821
215,2192184,11946228196
216,2192184,11946227997
217,2192184,11946228223
218,2192184,11945410066
219,2192184,11937305686
220,2192184,11937286913
221,2192184,11937314049
222,2192184,11937589425
223,2192184,11938362004
224,2192184,11928177795
225,2192184,11928470039
226,2192184,11930207620
227,2192184,11927966003
228,2192184,11928078183
229,2192184,11928306426
230,2192184,11928321209
231,2192184,11920028143
232,2192184,11930207623
233,2192184,11920194097
234,2192184,11920150721
235,2192184,11920007642
236,2192184,11911302991
237,2192184,11911637984
238,2192184,11911311404
239,2192184,11930207646
240,2192184,11911839236
241,2192184,11911716929
242,2192184,11911752775
243,2192184,11911310350
244,2192184,11911416724
245,2192184,11911393403
246,2192184,11911592835
247,2192184,11911327829
248,2192184,11911632529
249,2192184,11911486300
250,2192184,11911514762
251,2192184,11911292894
252,2192184,11903164172
253,2192184,11903179618
254,2192184,11903125943
255,2192184,11902928477
256,2192184,11902929658
257,2192184,11903512816
258,2192184,11930207667
259,2192184,11902993870
260,2192184,11903083426
261,2192184,11908247487
262,2192184,11902908229
263,2192184,11904176255
264,2192184,11903142889
265,2192184,11903055859
266,2192184,11903013662
267,2192184,11905007611
268,2192184,11892776381
269,2192184,11892774167
270,2192184,11892787511
271,2192184,11892777823
272,2192184,11892501190
0,1808024,11712514874
1,1808024,11704882306
2,1808024,11697233728
3,1808024,11688206076
4,1808024,11681260189
5,1808024,11673319992
6,1808024,11674106895
7,1808024,11776453179
8,1808024,11776168297
9,1808024,11777037458
10,1808024,11776415401
11,1808024,11776104807
12,1808024,11776217006
13,1808024,11780284115
14,1808024,11776211949
15,1808024,11776599299
16,1808024,11776188163
17,1808024,11776562560
18,1808024,11776520689
19,1808024,11776439384
20,1808024,11776206740
21,1808024,11776494925
22,1808024,11776611986
23,1808024,11768741138
24,1808024,11768832237
25,1808024,11769079487
